Date,Price,volume,price_eth
2023-10-23 00:00:00+00:00,29957.04049641116,10465873394.0,1665.2012185189226
2023-10-23 00:15:00+00:00,29908.824916731734,10482374409.0,1659.1891964131714
2023-10-23 00:30:00+00:00,29960.90051179251,10484214083.0,1664.5087375557025
2023-10-23 00:45:00+00:00,30152.374442139677,10663122067.0,1676.4528011258808
2023-10-23 01:00:00+00:00,30155.29976420683,10723976754.0,1676.672455147737
2023-10-23 01:15:00+00:00,30259.35589855768,10905548758.0,1679.6462746316713
2023-10-23 01:30:00+00:00,30283.78874729512,11873836937.0,1676.612809222686
2023-10-23 01:45:00+00:00,30337.676224345498,12048896083.0,1676.4088583736973
2023-10-23 02:00:00+00:00,30213.94282063324,12157792436.0,1673.4787881838236
2023-10-23 02:15:00+00:00,30276.119211338384,12252098960.0,1676.3809347551614
2023-10-23 02:30:00+00:00,30348.08744951499,12377221591.0,1679.8202294717048
2023-10-23 02:45:00+00:00,30376.40270120736,12503573232.0,1680.4933386049458
2023-10-23 03:00:00+00:00,30331.38014051852,12534455218.0,1680.3578459767275
2023-10-23 03:15:00+00:00,30369.30816332565,12604787873.0,1684.867190855398
2023-10-23 03:30:00+00:00,30442.34950582017,12708970904.0,1690.616849840747
2023-10-23 03:45:00+00:00,30689.07989712748,13337450916.0,1695.9791256067151
2023-10-23 04:00:00+00:00,30647.477460012848,13882354656.0,1692.744654703709
2023-10-23 04:15:00+00:00,30579.02053439216,14132242655.0,1690.8091379683551
2023-10-23 04:30:00+00:00,30675.793857049717,14203844860.0,1693.8176707148075
2023-10-23 04:45:00+00:00,30684.348097011552,14300371443.0,1695.4864102092367
2023-10-23 05:00:00+00:00,30692.49881388673,14191060648.0,1696.107450447755
2023-10-23 05:15:00+00:00,30837.190018531168,14523376406.0,1695.425688106992
2023-10-23 05:30:00+00:00,30844.064166122927,14815697250.0,1698.5547951645592
2023-10-23 05:45:00+00:00,30814.321015868536,14856224366.0,1693.7459709898556
2023-10-23 06:00:00+00:00,30938.217403629067,14805477181.0,1697.6662163602612
2023-10-23 06:15:00+00:00,30762.37504541625,14740456628.0,1691.4321310433554
2023-10-23 06:30:00+00:00,30752.4048219648,14861780525.0,1688.891458130101
2023-10-23 06:45:00+00:00,30705.149885173687,14934820965.0,1685.7390454569656
2023-10-23 07:00:00+00:00,30665.694105385777,14924797658.0,1683.1147667082764
2023-10-23 07:15:00+00:00,30720.414376077933,16104973622.0,1686.8508937550118
2023-10-23 07:30:00+00:00,30752.85354380832,16131295513.0,1686.8105577479532
2023-10-23 07:45:00+00:00,30539.048188325138,15977353506.0,1676.14040194982
2023-10-23 08:00:00+00:00,30558.06411310288,16111913865.0,1679.086287521202
2023-10-23 08:15:00+00:00,30533.283808059263,16181476634.0,1677.3220945420614
2023-10-23 08:30:00+00:00,30582.194370995345,16210881403.0,1679.188052028802
2023-10-23 08:45:00+00:00,30646.39932815299,16334423630.0,1682.861037487733
2023-10-23 09:00:00+00:00,30601.83799234536,16433838607.0,1679.368436963332
2023-10-23 09:15:00+00:00,30518.92206023468,16538478933.0,1674.5265709163325
2023-10-23 09:30:00+00:00,30531.471601756788,16744335720.0,1670.62775205096
2023-10-23 09:45:00+00:00,30485.18989236721,16981674535.0,1671.1750216548526
2023-10-23 10:00:00+00:00,30496.22362315888,17059358039.0,1673.0504210521
2023-10-23 10:15:00+00:00,30537.206050752586,17149519498.0,1674.3213052470103
2023-10-23 10:30:00+00:00,30511.174841850472,17197808961.0,1674.041742705765
2023-10-23 10:45:00+00:00,30569.811309364453,17294698492.0,1674.2962702656637
2023-10-23 11:00:00+00:00,30583.159728256785,17380534792.0,1673.7881886562457
2023-10-23 11:15:00+00:00,30650.699557078085,17498387809.0,1676.0854331986263
2023-10-23 11:30:00+00:00,30665.49652116343,17543802962.0,1676.9322830117662
2023-10-23 11:45:00+00:00,30685.413404205978,17655202312.0,1678.4484951014906
2023-10-23 12:00:00+00:00,30651.49022524331,17721117519.0,1676.603932186715
2023-10-23 12:15:00+00:00,30716.24800123571,17861457768.0,1679.2986531755096
2023-10-23 12:30:00+00:00,30634.439069792094,17943954345.0,1675.833003360313
2023-10-23 12:45:00+00:00,30647.07836576957,18012558519.0,1676.7685691043043
